Order,Description,Created On,Changed On,Equipment,MaintPlant,Plant
41152363,REVISION SISTEMA ELECTRICO,2020-01-28,2022-02-07,30005765,R592,R592
41153003,"RELLENO DE ACEITE HIDRAULICO Y DE MOTOR,",2020-01-30,2021-12-22,30005763,R592,R592
41155528,ALISTAR PARA CUAUHTEMOC,2020-02-07,2022-02-07,30004363,R592,R592
41155718,LIMPIEZA DE OLLA,2020-02-07,2022-02-07,30005763,R592,R592
41155719,LIMPIEZA DE OLLA,2020-02-07,2022-02-07,30005765,R592,R592
41156733,CANALONES,2020-02-11,2022-02-07,30004363,R592,R592
41156734,ALISTAR CAMION,2020-02-11,2022-02-07,30004363,R592,R592
41159408,REPARAR TOLVA DE BOCA DE OLLA E INSTALAR,2020-02-20,2021-12-22,30005765,R592,R592
41159411,REPARACIN DE LUCES Y CORTO,2020-02-20,2021-12-22,30004418,R592,R592
41159798,EMPACAR CONCHA,2020-02-22,2021-12-22,30005757,R592,R592
41160345,REPARACION PERIQUERA,2020-02-24,2022-02-07,30005757,R592,R592
41161105,REPARACION LUCES TRASERAS,2020-02-26,2021-12-22,30005759,R592,R592
41161106,REEMPLAZAR SECADOR DE AIRE,2020-02-26,2021-12-22,30005763,R592,R592
41161107,REPARACION LUCES TRASERAS,2020-02-26,2021-12-22,30005765,R592,R592
41161659,PAGO CONVENIO FEBRERO 2020,2020-02-28,2021-12-22,30005757,R592,R592
41161660,PAGO CONVENIO FEBRERO 2020,2020-02-28,2021-12-22,30005763,R592,R592
41161661,PAGO CONVENIO FEBRERO 2020,2020-02-28,2021-12-22,30005765,R592,R592
41162252,REEMPLAZO DE LLANTAS,2020-03-02,2022-02-07,30005757,R592,R592
41162313,CAMBIAR SWITCH ACELERACION,2020-03-02,2022-02-07,30004363,R592,R592
41164737,"INSTALAR MANGUERA, LLAVES Y ACEITE",2020-03-10,2021-12-22,30005757,R592,R592
41164738,"REPARAR ESCALERA, FALDON Y QUITAR FLECHA",2020-03-10,2021-12-22,30005759,R592,R592
41165187,CAMBIAR MANGUERAS DE BOMBA SUSTRAN,2020-03-12,2022-02-07,30005759,R592,R592
41165693,FOCOS PRA CAMION,2020-03-13,2021-12-22,30004363,R592,R592
41166682,MANGUERA ARMADA 1/4 PARA LUBRICACION,2020-03-18,2022-02-07,30005759,R592,R592
41167433,REPOSICION DE PERIQUERA,2020-03-20,2022-02-07,30005759,R592,R592
41167917,REEMPLAZAR MOLOTE DE OLLA,2020-03-23,2021-12-22,30004363,R592,R592
41168105,REPARACION DE PERIQUERA,2020-03-24,2022-02-07,30005763,R592,R592
41168433,REEMPLAZO DE ACUMULADORES,2020-03-25,2021-12-22,30005757,R592,R592
41168492,INSTALAR ACEITE A LA BOMBA SUSTRAN,2020-03-25,2021-12-22,30004418,R592,R592
41168981,LLANTA CONTINENTAL 2,2020-03-27,2022-02-07,30005765,R592,R592
41169819,ORDENES CHIHUAHUA KW,2020-03-30,2022-02-07,30005759,R592,R592
41169821,LIMPIAR ARNES,2020-03-30,2022-02-07,30004363,R592,R592
41170150,"REPARACION DE FRENOS DE AIRE, E INSTALAC",2020-04-01,2021-12-22,30004363,R592,R592
41170395,VALVULAS CMABIO,2020-04-01,2022-02-07,30005759,R592,R592
41170640,BANCO DE FRENOS,2020-04-02,2021-12-22,30004418,R592,R592
41170642,GARBANZO BAYONETA,2020-04-02,2022-02-07,30004418,R592,R592
41171065,REPARACION DE MOLOTE,2020-04-03,2022-02-07,30004363,R592,R592
41171068,RELLENAR ACEITE AMOLOTE REPARADO,2020-04-03,2022-02-07,30004363,R592,R592
41173164,REPARACION DEL TANQUE DE AGUA,2020-04-13,2021-12-22,30005765,R592,R592
41173166,INSTALAR PICHANCHA DEL TANQUE DE AGUA Y,2020-04-13,2021-12-22,30004418,R592,R592
41173726,REEMPLAZAR ACUMULADORES,2020-04-15,2022-02-07,30005759,R592,R592
41174220,REVISION DE FRENOS EN GENRAL,2020-04-17,2022-02-07,30005759,R592,R592
41176896,EMPACAR CONCHA DE MOTOR,2020-04-28,2021-12-22,30005759,R592,R592
41177722,TRABAJOS PHI CUAUHTEMOC,2020-05-02,2021-12-22,30005765,R592,R592
41178111,TRABAJOS PHI CUAUHTEMOC,2020-05-05,2022-02-07,30004363,R592,R592
41179340,2 LLANTA RENOVADA 24.5,2020-05-09,2022-02-07,30005763,R592,R592
41181653,SILJET,2020-05-18,2021-12-22,30004363,R592,R592
41181668,REEMPLAZAR MOTLOTE,2020-05-18,2022-02-07,30005759,R592,R592
41181953,REPARACION MOLOTE,2020-05-19,2022-02-07,30005759,R592,R592
41182591,REVISION Y REPARACION DE FUGA DE AIRE E,2020-05-23,2021-12-22,30005763,R592,R592
41182964,MATERIAL DE LIMPIEZA MAYO 2020,2020-05-23,2022-02-07,30004363,R592,R592
41182965,MATERIAL DE LIMPIEZA MAYO 2020,2020-05-23,2022-02-07,30005759,R592,R592
41183326,MATERIAL DE LIMPIEZA MAYO 2020,2020-05-25,2022-02-07,30005765,R592,R592
41183329,LLANTA POR DESGASTE,2020-05-25,2022-02-07,30005763,R592,R592
41183330,MATERIAL DE LIMPIEZA MAYO 2020,2020-05-25,2022-02-07,30005763,R592,R592
41183331,LLANTA POR DESGASTE,2020-05-25,2022-02-07,30005765,R592,R592
41184339,RELLENO DE ACEITE MOLOTE,2020-05-28,2021-12-22,30004418,R592,R592
41184373,CORREGIR FALLA EN MOTOR,2020-05-28,2021-12-22,30005765,R592,R592
41184770,REPARACION DE ESCALERA Y SOLDAR OLLA,2020-05-30,2021-12-22,30005765,R592,R592
41185295,RELLENO ACEITE DE MOTOR,2020-06-01,2021-12-22,30004363,R592,R592
41185383,SACAR BIRLOS DE MASAS,2020-06-02,2021-12-22,30004363,R592,R592
41185385,rep de tanque de agua,2020-06-02,2021-12-22,30005765,R592,R592
41185766,"INSTALAR REPUESTO DEL COMPRESOR, REPARAR",2020-06-03,2021-12-22,30004363,R592,R592
41187683,CAMBIAR VALVULA DE TRES VIAS,2020-06-10,2022-02-07,30004418,R592,R592
41187771,AJUSTE DE CLUTCH Y REV LUCES,2020-06-11,2022-02-07,30005765,R592,R592
41187772,REPARACION LIMPIABRISAS,2020-06-11,2022-02-07,30005759,R592,R592
41190929,MATERIAL DE LIMPIEZA JUNIO,2020-06-22,2022-02-07,30005765,R592,R592
41190930,MATERIAL DE LIMPIEZA JUNIO,2020-06-22,2022-02-07,30005763,R592,R592
41190931,MATERIAL DE LIMPIEZA JUNIO,2020-06-22,2022-02-07,30005759,R592,R592
41190932,MATERIAL DE LIMPIEZA JUNIO,2020-06-22,2022-02-07,30005757,R592,R592
41190936,MATERIAL DE LIMPIEZA JUNIO,2020-06-22,2022-02-07,30004418,R592,R592
41190937,MATERIAL DE LIMPIEZA JUNIO,2020-06-22,2022-02-07,30004418,R592,R592
41191926,RELLENO ACEITE,2020-06-26,2021-12-22,30005763,R592,R592
41193008,LIMPIEZA DE OLLA,2020-06-30,2022-02-07,30005757,R592,R592
41193538,LIMPIEZA JULIO,2020-07-01,2022-02-07,30005763,R592,R592
41193539,LIMPIEZA JULIO,2020-07-01,2022-02-07,30005759,R592,R592
41193542,LIMPIEZA JULIO,2020-07-01,2022-02-07,30004363,R592,R592
41194355,"REEMPLAZO DE FAN CLUTCH, CAMBIO DE VALVU",2020-07-03,2021-12-22,30004418,R592,R592
41194356,"PMB, MATRACAS DE FRENO DE AIRE, HULES TI",2020-07-03,2021-12-22,30004363,R592,R592
41196080,MATERIAL LIMPIEZA JULIO 2020,2020-07-09,2022-02-07,30004418,R592,R592
41196369,REPARACION MAYOR DE OLLA,2020-07-10,2021-12-22,30005757,R592,R592
41196387,MATERIAL LIMIPEZA DE UNIDAD JULIO 2020,2020-07-10,2022-02-07,30005765,R592,R592
41196388,MATERIAL LIMIPEZA DE UNIDAD JULIO 2020,2020-07-10,2022-02-07,30005763,R592,R592
41196391,MATERIAL LIMIPEZA DE UNIDAD JULIO 2020,2020-07-10,2022-02-07,30005759,R592,R592
41197861,acumulador para camiion revolvedor,2020-07-16,2021-12-22,30004418,R592,R592
41198717,LIMPIEZA DE OLLA JULIO 2020 1M3,2020-07-20,2022-02-07,30005765,R592,R592
41198718,LIMPIEZA DE OLLA JULIO 2020 1M3,2020-07-20,2022-02-07,30005759,R592,R592
41200862,INST. TAPA DE MASA DELANTERA,2020-07-28,2021-12-22,30005759,R592,R592
41200863,REEMPLAZAR GANCHOS DE COFRE,2020-07-28,2021-12-22,30005765,R592,R592
41201797,REEMPLAZAR RODILLO,2020-07-31,2022-02-07,30005759,R592,R592
41201800,REEMPLAZO DE SWITCH,2020-07-31,2022-02-07,30004418,R592,R592
41201940,REPOSICION LLANTA,2020-07-31,2022-02-07,30005765,R592,R592
41201941,REPOSICION LLANTA,2020-07-31,2022-02-07,30004363,R592,R592
41204621,"INSTALAR BABERO, TORNILLOS DEOLLA, SOPOR",2020-08-11,2022-02-07,30004363,R592,R592
41205094,REEMPLAZAR MARCHA CANALON,2020-08-12,2022-02-07,30004363,R592,R592
41205637,"NSTALAR ACEITE DE MOTOR, ACEITE A LA BOM",2020-08-14,2022-02-07,30005763,R592,R592
41208923,repracion de luces de camion pinos altos,2020-08-25,2022-02-07,30004418,R592,R592
41209060,MATERIAL LIMPIEZA AGOSTO 2020,2020-08-26,2022-02-07,30004363,R592,R592
41209061,MATERIAL LIMPIEZA AGOSTO 2020,2020-08-26,2022-02-07,30005765,R592,R592
41209062,MATERIAL LIMPIEZA AGOSTO 2020,2020-08-26,2022-02-07,30005759,R592,R592
41209063,MATERIAL LIMPIEZA AGOSTO 2020,2020-08-26,2022-02-07,30005763,R592,R592
41209503,REEMPLAZO DE BATERIAS,2020-08-26,2022-02-07,30004418,R592,R592
41211987,MATERIAL DE LIMPIEZA  Y  RODILLO,2020-09-02,2022-02-07,30005763,R592,R592
41211991,MATERIAL DE LIMPIEZA SEPT 2020,2020-09-02,2022-02-07,30004363,R592,R592
41211992,MATERIAL DE LIMPIEZA SEPT 2020,2020-09-02,2022-02-07,30005759,R592,R592
41211994,MATERIAL DE LIMPIEZA SEPT 2020,2020-09-02,2022-02-07,30005765,R592,R592
41212378,LIMPIEZA DE OLLA 1ER SEMESTRE 2020,2020-09-03,2021-12-22,30005765,R592,R592
41212379,LIMPIEZA DE OLLA 1ER SEMESTRE 2020,2020-09-03,2021-12-22,30004418,R592,R592
41212383,LIMPIEZA DE OLLA 1ER SEMESTRE 2020,2020-09-03,2021-12-22,30004363,R592,R592
41212384,LIMPIEZA DE OLLA 1ER SEMESTRE 2020,2020-09-03,2021-12-22,30005763,R592,R592
41212890,UNION DE 5/8 Y 3/4 PARA FRENOS,2020-09-08,2022-02-07,30005757,R592,R592
41214136,"REPARACION DE CONO, SOLDAR PLACA, TUBO D",2020-09-10,2022-02-07,30005765,R592,R592
41214446,REPARACION DE MOLOTE,2020-09-11,2021-12-22,30005757,R592,R592
41214507,UNIONES DE 5/8 Y DE 3/4 CON GARVANZO,2020-09-11,2022-02-07,30005757,R592,R592
41215710,RELLENO DE ACEITE HIDRAULICO,2020-09-18,2021-12-22,30004363,R592,R592
41216180,PINTAR UNIDAD RESTAURADA,2020-09-18,2022-02-07,30005757,R592,R592
41218301,CONECTORES y reparaciond e fuga de tanqu,2020-09-25,2022-02-07,30005763,R592,R592
41221381,REPARACIOND E RADIO DE COMUNICACION,2020-10-05,2022-02-07,30005765,R592,R592
41221672,RELLENO DE ACEITE HIDRAULICO Y DE MOTOR,2020-10-10,2021-12-22,30005765,R592,R592
41222482,"LLAVE DE PASO, FUGA ACEITE MOTOR, LUCES",2020-10-08,2021-12-22,30004363,R592,R592
41222862,REPARACION DE CUARTOS Y REVERSA Y LUZ DE,2020-10-09,2022-02-07,30005765,R592,R592
41223033,BANDA,2020-10-10,2021-12-22,30004418,R592,R592
41223776,REEMPLAZO DE EMBRAGUE,2020-10-13,2021-12-22,30005759,R592,R592
41224082,REVISAR EJES TRASEROS  TRUENAN,2020-10-14,2021-12-22,30005765,R592,R592
41225391,REPARACION BOMBA SUSTRAN,2020-10-19,2022-02-07,30005765,R592,R592
41227364,soldadura de pista de olla,2020-10-26,2022-02-07,30004363,R592,R592
41228131,REEMPLAZAR CANALONES EXTRAS,2020-10-28,2022-02-07,30005757,R592,R592
41228132,CAMBIAR CHICOTE DE OLLA,2020-10-28,2022-02-07,30005759,R592,R592
41230449,MATERIAL LIMPIEZA NOVIEMBRE 2020,2020-11-10,2022-02-07,30004418,R592,R592
41231654,MATERIAL LIMPIEZA NOVIEMBRE 2020,2020-11-10,2022-02-07,30005765,R592,R592
41231655,MATERIAL LIMPIEZA NOVIEMBRE 2020,2020-11-10,2022-02-07,30005763,R592,R592
41231658,MATERIAL LIMPIEZA NOVIEMBRE 2020,2020-11-10,2022-02-07,30005757,R592,R592
41231659,MATERIAL LIMPIEZA NOVIEMBRE 2020,2020-11-10,2022-02-07,30005759,R592,R592
41235672,"REVISION Y REPARACION DE FUGA DE ACEITE,",2020-11-25,2021-12-22,30005765,R592,R592
41235761,RIN 24.5 UNIMON ACERO M24,2020-11-25,2022-02-07,30005763,R592,R592
41236154,CONEXIÓN DE REPARTIDOR,2020-11-27,2021-12-22,30004363,R592,R592
41236366,RELLENAR ANTICONGELANTE,2020-11-28,2021-12-22,30005757,R592,R592
41236367,REVISION DE A/C EN CUAUH,2020-11-28,2021-12-22,30005763,R592,R592
41236368,REEMPLAZO DE INYECTORES #3 Y #4,2020-11-28,2021-12-22,30005765,R592,R592
41236400,CAMBIO BATERIAS Y ROTOCHAMBERS,2020-11-28,2021-12-22,30005757,R592,R592
41236402,VUELTA CUAUHTEMOC,2020-11-28,2021-12-22,30005765,R592,R592
41236403,REPARACION DE LUCES,2020-11-28,2021-12-22,30005763,R592,R592
41238234,MATERIAL LIMPIEZA DICIEMBRE,2020-12-04,2022-02-07,30005765,R592,R592
41238235,MATERIAL LIMPIEZA DICIEMBRE,2020-12-04,2022-02-07,30005763,R592,R592
41238238,MATERIAL LIMPIEZA DICIEMBRE,2020-12-04,2022-02-07,30005757,R592,R592
41238239,MATERIAL LIMPIEZA DICIEMBRE,2020-12-04,2022-02-07,30005759,R592,R592
41238242,MATERIAL LIMPIEZA DICIEMBRE,2020-12-04,2022-02-07,30004418,R592,R592
41238373,REEMPLAZO DE CINCHOS Y CANALONES,2020-12-05,2022-02-07,30005765,R592,R592
41238374,REEMPLAZO DE CINCHOS Y CANALONES,2020-12-05,2022-02-07,30005763,R592,R592
41239372,INSTALAR MANGUERA Y ACEITE,2020-12-09,2022-02-07,30005765,R592,R592
41239947,"SERVICIO PMB, DESDOBLAR CARTER, REEMPLAZ",2020-12-10,2021-12-22,30004363,R592,R592
41240797,acumulador para camion,2020-12-14,2021-12-22,30004418,R592,R592
41241044,RELLENO DE ANTICONGELANTE,2020-12-17,2022-02-07,30005759,R592,R592
41245110,MATERIAL LIMPIEZA ENERO 2021,2021-01-05,2021-12-04,30005765,R592,R592
41245111,MATERIAL LIMPIEZA ENERO 2021,2021-01-05,2021-12-04,30005763,R592,R592
41245833,MATERIAL LIMPIEZA ENERO 2021,2021-01-05,2021-12-04,30005757,R592,R592
41245834,MATERIAL LIMPIEZA ENERO 2021,2021-01-05,2021-12-04,30005759,R592,R592
41246744,REEMPLAZO DE VALVULA DE FRENOS,2021-01-12,2021-10-18,30004363,R592,R592
41246745,REEMPLAZO DE BIRLOS Y TUERCA MILIMETRICA,2021-01-12,2021-10-18,30005765,R592,R592
41247280,MATERIAL LIMPIEZA ENERO 2021,2021-01-11,2021-12-04,30005765,R592,R592
41247289,MATERIAL LIMPIEZA ENERO 2021,2021-01-11,2021-12-04,30005763,R592,R592
41247292,MATERIAL LIMPIEZA ENERO 2021,2021-01-11,2021-12-04,30005757,R592,R592
41247333,MATERIAL LIMPIEZA ENERO 2021,2021-01-11,2021-12-04,30005759,R592,R592
41247336,MATERIAL LIMPIEZA ENERO 2021,2021-01-11,2021-12-04,30004418,R592,R592
41248891,"INSTALAR ACUMULADORES, PERNO, LLAVE DE A",2021-01-16,2022-02-07,30005759,R592,R592
41249213,REEMPLAZO DE MANGUERAS DE  REFRIGERANTE,2021-01-18,2021-12-22,30005757,R592,R592
41250196,REEMPLAZAR SWITCH DE LUCES,2021-01-21,2021-12-22,30004390,R592,R592
41251685,"RELLENO CEITE HIDRAULICO , MOTOR Y TRANS",2021-01-27,2021-10-18,30005763,R592,R592
41253160,ACUMULADOR PARA CAMION REVOLVEDOR,2021-02-02,2022-02-07,30005759,R592,R592
41255621,SERVICIO A CAMION REVOLVEDOR,2021-02-10,2022-02-07,30004390,R592,R592
41257531,SOLDADURA PARA CAMION Y CAMBIO DE TORNIL,2021-02-17,2022-02-07,30005759,R592,R592
41258339,MONTAJE DE RIN Y PIVOTE,2021-02-19,2021-10-18,30005763,R592,R592
41258340,RELLENO DE ACEITE HIDRAULICO,2021-02-19,2021-10-18,30005765,R592,R592
41258802,"AJUSTE DE BALATAS, BOMBA DIESEL Y LUCES",2021-02-22,2021-10-18,30004418,R592,R592
41258803,"REEMPLAZO DE BANDA MOTOR, POLEA DAÑADA",2021-02-22,2021-10-18,30004363,R592,R592
41259330,"INSTALAR MANGUERA DE BOMBA SUSTRAN, MANG",2021-02-23,2022-02-07,30005763,R592,R592
41260981,ACUMULADOR PARA CAMION,2021-03-01,2022-02-07,30004390,R592,R592
41260984,LUCES A CAMION PARA PROYECTO SINTER ( PI,2021-03-01,2022-02-07,30004418,R592,R592
41261245,"SOLDAR TUBO, FALDON TRASERO Y ESCALERA",2021-03-02,2022-02-07,30004363,R592,R592
41261815,VILVANIZADOS REPARAR LLANTAS,2021-03-04,2021-10-18,30004418,R592,R592
41261816,RELLENO DE ACEITE A MARCHA DE CANALONES,2021-03-04,2021-10-18,30005759,R592,R592
41262901,MATERIAL AUTORIZADO CUAUHTEMOC,2021-03-12,2021-12-04,30005757,R592,R592
41262902,MATERIAL AUTORIZADO CUAUHTEMOC,2021-03-12,2021-12-04,30004399,R592,R591
41262903,MATERIAL AUTORIZADO CUAUHTEMOC,2021-03-12,2021-12-04,30005763,R592,R592
41262904,MATERIAL AUTORIZADO CUAUHTEMOC,2021-03-12,2021-12-04,30005759,R592,R592
41262906,MATERIAL AUTORIZADO CUAUHTEMOC,2021-03-12,2021-12-04,30004363,R592,R592
41263308,MATERIAL AUTORIZADO CORREDOR,2021-03-10,2021-12-04,30004390,R592,R592
41264782,REPARACIÓN DE MARCHA CANALÓN,2021-03-17,2022-02-07,30004363,R592,R592
41267472,CAMBIO DE PERIQUERA,2021-03-29,2021-12-04,30005759,R592,R592
41268750,MANGUERAS DE AIRE,2021-03-31,2022-02-07,30005765,R592,R592
41269009,reparacion de tolva y faldon de tractoca,2021-04-01,2022-02-07,30005757,R592,R592
41269755,MATERIAL LIMPIEZA,2021-04-05,2021-12-04,30005757,R592,R592
41269756,MATERIAL LIMPIEZA,2021-04-05,2021-12-04,30005759,R592,R592
41269757,MATERIAL LIMPIEZA,2021-04-05,2021-12-04,30005763,R592,R592
41269758,MATERIAL LIMPIEZA,2021-04-05,2021-12-04,30005765,R592,R592
41269759,MATERIAL LIMPIEZA Y ACUMULADORES,2021-04-05,2021-12-04,30004363,R592,R592
41270453,JUEGO DE SOPORTES DE SUSPENSIÓN TRASERA,2021-04-07,2022-02-07,30004399,R592,R591
41271635,LLANTA DELANTERA POR DESGASTE,2021-04-12,2022-02-07,30005765,R592,R592
41271659,INSTALACION HULE DE BABERO,2021-04-12,2022-02-07,30005759,R592,R592
41273411,LLANTA RENOVADA 24.5,2021-04-19,2021-12-04,30004399,R592,R591
41273412,LLANTA RENOVADA 24.5,2021-04-19,2021-12-04,30004418,R592,R592
41274896,RODILLO AMARRADO,2021-04-23,2021-12-04,30004418,R592,R592
41275038,"SOLDAR DEFENSA, PUENTE TRASERO, MONTAR Y",2021-04-24,2021-10-18,30004418,R592,R592
41275040,REEMPLAZO DE ACUMULADORES Y DESPONCHADOS,2021-04-24,2021-10-18,30004363,R592,R592
41275041,"REEMPLAZO DE LLANTA, HORTQUILLA, MONTAR",2021-04-24,2021-10-18,30004363,R592,R592
41275043,RELLENO DE ACEITE HIDRAULICO,2021-04-24,2021-10-18,30005763,R592,R592
41277759,MATERIAL DE LIMPIEZA  MAYO 2021,2021-05-04,2022-02-07,30004368,R592,R592
41277761,MATERIAL DE LIMPIEZA  MAYO 2021,2021-05-04,2022-02-07,30004390,R592,R592
41279750,MATERIAL LIMPIEZA,2021-05-11,2021-12-04,30005765,R592,R592
41279751,MATERIAL LIMPIEZA,2021-05-11,2021-12-04,30005763,R592,R592
41279752,MATERIAL LIMPIEZA,2021-05-11,2021-12-04,30005757,R592,R592
41280085,MONTAJE Y ROTACION DE LLANTAS,2021-05-12,2021-12-04,30005763,R592,R592
41280086,REEMPLAZO DE BALATAS,2021-05-12,2021-10-18,30004363,R592,R592
41280621,INSTALACION DE PERNOS,2021-05-13,2022-02-07,30004368,R592,R592
41280939,DIAGNOSTICO DE FALLA Y CAMBIO DE BALANCI,2021-05-14,2022-02-07,30004390,R592,R592
41281569,MATERIAL LIMPIEZA,2021-05-17,2021-12-04,30004368,R592,R592
41281572,MATERIAL LIMPIEZA,2021-05-17,2021-12-04,30004390,R592,R592
41282845,SERVICIO CORREDOR,2021-05-21,2021-10-18,30004368,R592,R592
41282850,SERVICIO CORREDOR,2021-05-21,2021-10-18,30004390,R592,R592
41282876,SERVICIO CORREDOR,2021-05-21,2021-10-18,30004368,R592,R592
41283432,MATERIAL DE LIMPIEZA MAYO 2021,2021-05-24,2022-02-07,30005759,R592,R592
41283433,MATERIAL DE LIMPIEZA MAYO 2021,2021-05-24,2022-02-07,30005763,R592,R592
41283434,MATERIAL DE LIMPIEZA MAYO 2021,2021-05-24,2022-02-07,30005765,R592,R592
41283436,MATERIAL DE LIMPIEZA MAYO 2021,2021-05-24,2022-02-07,30005757,R592,R592
41283438,MATERIAL DE LIMPIEZA MAYO 2021,2021-05-24,2022-02-07,30004363,R592,R592
41283446,MATERIAL DE LIMPIEZA MAYO 2021,2021-05-24,2022-02-07,30005759,R592,R592
41283447,LLANTA POR DESGASTE,2021-05-24,2022-02-07,30005763,R592,R592
41283448,REEMPLAZAR RODILLO AMARRADO,2021-05-24,2022-02-07,30005759,R592,R592
41283501,INSTALAR MUEY,2021-05-24,2022-02-07,30004368,R592,R592
41284276,ENLLANTAR CAMION 10 LLANTAS CONTINENTAL,2021-05-26,2021-12-04,30005757,R592,R592
41284277,ENLLANTAR CAMION 10 LLANTAS CONTINENTAL,2021-05-26,2021-12-04,30005765,R592,R592
41284278,2 LLANTAS CONTINENTAL,2021-05-26,2021-12-04,30004368,R592,R592
41284280,2 LLANTAS CONTINENTAL,2021-05-26,2021-12-04,30004390,R592,R592
41286359,"INSTALAR CRUCETAS, SOLDAR Y REFORZAR TAN",2021-06-02,2022-02-07,30005765,R592,R592
41288409,MATERIAL LIMPIEZA CORREDOR,2021-06-10,2021-12-04,30004390,R592,R592
41288411,MATERIAL LIMPIEZA CORREDOR,2021-06-10,2021-12-04,30004368,R592,R592
41288468,MANGUERA BOMBA SUSTRAN DELGADA Y CORTA,2021-06-09,2022-08-30,30004363,R592,R592
41289697,CAMARA TRASERA DE CAMION REVOLVEDOR,2021-06-14,2022-02-07,30004418,R592,R592
41289779,CAMBIAR ROTOCHAMBER Y REP. LUCES,2021-06-14,2021-12-22,30005765,R592,R592
41289780,REMPLAZO DE INYECTOR #3,2021-06-14,2021-12-22,30005757,R592,R592
41289781,REEMPLAZO DE CONTROL CRUCERO,2021-06-14,2021-12-22,30005763,R592,R592
41290235,ACUMULADOR LTH TORNILLO,2021-06-15,2022-02-07,30004418,R592,R592
41290654,parches de placa de acero en olla de cam,2021-06-16,2022-02-07,30004363,R592,R592
41292342,MATERIAL LIMPIEZA,2021-06-22,2021-12-04,30005765,R592,R592
41292343,MATERIAL LIMPIEZA,2021-06-22,2021-12-04,30005763,R592,R592
41292346,MATERIAL LIMPIEZA,2021-06-22,2021-12-04,30005757,R592,R592
41292348,MATERIAL LIMPIEZA,2021-06-22,2021-12-04,30004399,R592,R592
41292351,MATERIAL LIMPIEZA,2021-06-22,2021-12-04,30005759,R592,R592
41292655,MATERIAL PARA CORREDOR,2021-06-24,2021-12-04,30004390,R592,R592
41292679,DETALLES ELECTRICOS Y BIRLOS,2021-06-23,2021-10-18,30004418,R592,R592
41292742,"INSTALAR CRUCETAS, TORNILLOS DE BALERO Y",2021-06-23,2022-02-07,30004363,R592,R592
41293230,SECADOR DE AIRE,2021-06-25,2021-12-22,30004399,R592,R592
41293419,ALARMA SONIDO PARA REVERSA,2021-06-26,2021-12-22,30005759,R592,R592
41293420,SELENOIDE MARCHA CANALON,2021-06-26,2021-12-22,30005757,R592,R592
41294024,ORDEN DE PAGO IDEALEASE 30004363 CUAUHTE,2021-06-29,2021-10-18,30004363,R592,R592
41294026,ORDEN DE PAGO IDEALEASE 30004418 CUAUHTE,2021-06-29,2021-10-18,30004418,R592,R592
41294765,FUGA DE AGUA PICHANCHA,2021-06-30,2021-12-04,30005765,R592,R592
41295551,RELLENO DE ACEITE MOTOR,2021-07-05,2021-10-18,30005763,R592,R592
41296213,RELLENO DE ACEITE HIDRAULICO A BOMBA SUS,2021-07-05,2021-10-18,30005763,R592,R592
41296293,BIRLOS PARA CAMION REVOLVEDOR,2021-07-05,2022-02-07,30004418,R592,R592
41296489,MATERIAL CORREDOR,2021-07-06,2021-12-04,30004368,R592,R592
41296492,MATERIAL CORREDOR,2021-07-06,2021-12-04,30004390,R592,R592
41296708,CAMBIAR RODILLO LLANTA SECADOR,2021-07-06,2021-12-22,30004418,R592,R592
41297706,AMORTIGUADORES DELANTEROS,2021-07-10,2021-12-22,30004368,R592,R592
41298984,MATERIAL PARA DESPONCHADO,2021-07-15,2021-12-22,30005765,R592,R592
41299829,RELLENO ACEITE HIDRAULICO,2021-07-19,2021-10-18,30005757,R592,R592
41299831,SERVICIO PMB,2021-07-19,2021-10-18,30004363,R592,R592
41300120,MANGUERA COLADO COPPEL,2021-07-20,2022-02-07,30005765,R592,R592
41300222,REPUESTO DE SECADOR DE AIRE,2021-07-20,2022-02-07,30004399,R592,R592
41300588,FILTROS Y ACEITE MOTOR,2021-07-23,2021-10-18,30004390,R592,R592
41301134,FILTROS Y ACEITE MOTOR,2021-07-23,2021-10-18,30004368,R592,R592
41302427,CABEZA DE COMPRESOR,2021-07-28,2022-08-30,30004399,R592,R592
41302462,REEMPLAZO DE ROTOCAMARA Y FALLA FRENO MO,2021-08-02,2021-12-22,30004418,R592,R592
41302463,"LUCES, CAA DIRECCION, DESPONCHADO Y SECA",2021-08-02,2021-12-22,30004418,R592,R592
41302467,"FAROS TRABAJO, BIRLOS Y LUCES TRASERAS",2021-08-02,2021-12-22,30004399,R592,R592
41303756,REEMPLAZO DE ROTOCAMARA Y FALLA FRENO MO,2021-08-02,2021-12-22,30004418,R592,R592
41304690,MATERIAL LIMPIEZA,2021-08-04,2022-02-07,30004390,R592,R592
41304733,MATERIAL LIMPIEZA,2021-08-04,2022-02-07,30004368,R592,R592
41304740,MATERIAL DE LIMPIEZA AGOSTO 2021,2021-08-04,2022-02-07,30005759,R592,R592
41304741,MATERIAL DE LIMPIEZA AGOSTO 2021,2021-08-04,2022-02-07,30005757,R592,R592
41304742,MATERIAL DE LIMPIEZA AGOSTO 2021,2021-08-04,2022-02-07,30004363,R592,R592
41304743,MATERIAL DE LIMPIEZA AGOSTO 2021,2021-08-04,2022-02-07,30004363,R592,R592
41304744,MATERIAL DE LIMPIEZA AGOSTO 2021,2021-08-04,2022-02-07,30005765,R592,R592
